qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
266.0,238.0,182.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,189.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,196.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,203.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,210.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,217.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,224.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,231.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,238.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,245.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,252.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,259.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,266.0,147.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,238.0,266.0,154.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,161.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,168.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,175.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,182.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,189.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,224.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,238.0,266.0,231.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
441.0,224.0,273.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,280.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,287.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,294.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,301.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,308.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,315.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,322.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,329.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,336.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,343.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,350.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,357.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,364.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,371.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,378.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,385.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,392.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,399.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,406.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,413.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,420.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,427.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,434.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,441.0,238.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0
441.0,224.0,441.0,231.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
770.0,441.0,448.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,455.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,462.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,469.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,476.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,483.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,490.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,497.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,504.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,511.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,518.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,525.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,532.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,539.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,546.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,553.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,560.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,567.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,574.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,581.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,588.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,595.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,602.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,609.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,616.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,623.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,630.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,637.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,644.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,651.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,658.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,665.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,672.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,679.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,686.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,693.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,700.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,707.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,714.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,721.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,728.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,735.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,742.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,749.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,756.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,763.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,770.0,224.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
770.0,441.0,770.0,231.0,210.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,238.0,203.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,245.0,196.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,252.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,259.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,266.0,175.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,273.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,280.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,287.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,294.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,301.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,308.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,315.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,322.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,329.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,336.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,343.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,350.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,357.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,364.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,371.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,378.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,385.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,392.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,399.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,406.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,413.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,427.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
770.0,441.0,770.0,434.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
546.0,245.0,763.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,756.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,749.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,742.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,735.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,728.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,721.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,714.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,707.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,700.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,693.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,686.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,679.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,672.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,665.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,658.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,651.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,644.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,637.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,630.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,623.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,616.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,609.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,602.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,595.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,588.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,581.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,574.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,567.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,560.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,553.0,441.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,546.0,441.0,0.0,0.0,196.0,0.0,0.0,7.0,0.0,0.0
546.0,245.0,546.0,434.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,427.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,420.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,413.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,406.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,399.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,392.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,385.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,378.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,371.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,364.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,357.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,350.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,343.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,336.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,329.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,322.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,315.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,308.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,301.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,294.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,287.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,280.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,273.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,266.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,259.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
546.0,245.0,546.0,252.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
525.0,420.0,539.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
525.0,420.0,532.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
525.0,420.0,525.0,245.0,175.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
525.0,420.0,525.0,252.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,259.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,266.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,273.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,280.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,287.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,294.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,301.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,308.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,315.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,322.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,329.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,336.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,343.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,350.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,357.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,364.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,371.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,378.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,385.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,392.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,399.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,406.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
525.0,420.0,525.0,413.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
182.0,301.0,518.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,511.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,504.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,497.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,490.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,483.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,476.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,469.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,462.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,455.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,448.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,441.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,434.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,427.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,413.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,406.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,399.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,392.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,385.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,378.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,371.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,364.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,357.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,350.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,343.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,336.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,329.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,322.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,315.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,308.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,301.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,294.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,287.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,280.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,273.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,266.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,259.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,252.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,245.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,238.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,231.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,224.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,217.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,210.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,203.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,196.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,189.0,420.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,182.0,420.0,0.0,0.0,119.0,0.0,0.0,7.0,0.0,0.0
182.0,301.0,182.0,413.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,406.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,399.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,392.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,385.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,378.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,371.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,364.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,357.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,350.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,343.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,336.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,329.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,322.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,315.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
182.0,301.0,182.0,308.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,189.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,196.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,203.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,210.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,217.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,224.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,231.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,238.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,245.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,252.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,259.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
